"brand","model","year","body","car_mileage","fuel","power","transmission","price"
"dodge","ram","2016","pickup","82","diesel","3","automatic","1"
"chevrolet","silverado","2011","pickup","74","petrol","5.3","automatic","1"
"ford","f-250","2006","pickup","76","diesel","6","automatic","1"
"dodge","ram","2015","pickup","99","gas","5.7","automatic","1"
"dodge","ram","2015","pickup","49","petrol","5.7","automatic","1"
"toyota","tundra","2010","pickup","157","petrol","5.7","automatic","1"
"volkswagen","amarok","2017","pickup","45","diesel","3","automatic","1"
"ford","f-250","2012","pickup","130","gas","6.2","automatic","1"
"ford","f-150","2015","pickup","144","petrol","2.7","automatic","1"
"renault","kangoo","2016","pickup","116","diesel","1.5","manual","0"
"dodge","ram","2016","pickup","76","gas","5.7","automatic","1"
"dodge","ram","2015","pickup","95","diesel","3","automatic","1"
"volkswagen","caddy","2005","pickup","193","gas","1.8","manual","0"
"gmc","sierra","2016","pickup","27","petrol","5.3","automatic","1"
"toyota","tundra","2014","pickup","74","petrol","5.7","typtronik","1"
"citroen","berlingo","2010","pickup","205","diesel","1.6","manual","0"
"toyota","tacoma","2017","pickup","15","petrol","2.7","automatic","1"
"nissan","navara","2010","pickup","147","diesel","2.5","manual","0"
"mitsubishi","l","2012","pickup","103","diesel","2.5","automatic","0"
"opel","combo","2007","pickup","178","diesel","1.3","manual","0"
"fiat","doblo","2015","pickup","85","gas","2.4","automatic","0"
"volkswagen","caddy","2006","pickup","223","diesel","2","manual","0"
"volkswagen","amarok","2015","pickup","84","diesel","2","automatic","1"
"toyota","hilux","2016","pickup","46","diesel","2.5","manual","1"
"nissan","navara","2008","pickup","180","diesel","2.5","manual","0"
"volkswagen","amarok","2012","pickup","190","diesel","2","manual","1"
"volkswagen","amarok","2014","pickup","127","diesel","2","automatic","1"
"citroen","berlingo","2004","pickup","180","gas","1.4","manual","0"
"mitsubishi","l","2008","pickup","173","diesel","2.5","automatic","0"
"volkswagen","amarok","2014","pickup","203","diesel","2","automatic","1"
"ford","ranger","2017","pickup","43","diesel","3.2","automatic","1"
"volkswagen","amarok","2012","pickup","190","diesel","2","manual","1"
"renault","kangoo","2015","pickup","165","diesel","1.5","manual","0"
"fiat","fullback","2017","pickup","12","diesel","2.5","automatic","1"
"nissan","navara","2008","pickup","200","diesel","2.5","automatic","0"
"dodge","ram","2016","pickup","24","diesel","3","automatic","1"
"dacia","dokker","2013","pickup","307","diesel","1.5","manual","0"
"volkswagen","caddy","2014","pickup","176","diesel","1.6","manual","0"
"volkswagen","amarok","2015","pickup","181","diesel","2","automatic","1"
"ford","raptor","2018","pickup","25","petrol","3.5","automatic","1"
"toyota","hilux","2008","pickup","178","diesel","2.5","manual","0"
"volkswagen","caddy","2005","pickup","270","diesel","1.9","manual","0"
"dadi","smoothing","2007","pickup","67","petrol","2.2","manual","0"
"dodge","ram","2017","pickup","97","petrol","3.6","automatic","1"
"renault","kangoo","2013","pickup","125","diesel","1.5","manual","0"
"peugeot","expert","2012","pickup","130","diesel","2","manual","0"
"citroen","berlingo","2011","pickup","213","diesel","1.6","manual","0"
"ford","focus","2016","hatchback","100","petrol","2","automatic","0"
"renault","clio","2010","hatchback","88","petrol","1.2","manual","0"
"opel","astra","2010","hatchback","162","petrol","1.6","manual","0"
"nissan","tiida","2011","hatchback","56","petrol","1.6","automatic","0"
"renault","laguna","2013","hatchback","230","diesel","1.5","manual","0"
"bmw","x6","2008","hatchback","115","petrol","3","automatic","1"
"ford","fiesta","2007","hatchback","140","petrol","1.4","manual","0"
"volkswagen","beetle","2013","hatchback","9","petrol","2.5","automatic","0"
"chevrolet","lacetti","2007","hatchback","205","gas","1.8","automatic","0"
"dacia","sandero","2010","hatchback","84","gas","1.4","manual","0"
"volkswagen","golf","2005","hatchback","207","petrol","1.4","manual","0"
"mitsubishi","colt","2006","hatchback","76","petrol","1.1","manual","0"
"skoda","fabia","2008","hatchback","182","petrol","1.4","manual","0"
"hyundai","i10","2009","hatchback","81","petrol","1.1","automatic","0"
"dacia","logan","2009","hatchback","121","diesel","1.6","manual","0"
"skoda","octavia","2012","hatchback","128","petrol","1.8","automatic","0"
"opel","corsa","2008","hatchback","113","petrol","1.2","automatic","0"
"ford","focus","2005","hatchback","160","petrol","1.6","manual","0"
"kia","rio","2013","hatchback","113","petrol","1.4","automatic","0"
"skoda","octavia","2007","hatchback","270","petrol","2","manual","0"
"ford","focus","2014","hatchback","105","gas","2","automatic","0"
"renault","clio","2010","hatchback","190","diesel","1.5","manual","0"
"skoda","octavia","2012","hatchback","147","gas","1.6","manual","0"
"opel","corsa","2013","hatchback","90","petrol","1.2","automatic","0"
"toyota","auris","2008","hatchback","90","petrol","1.6","automatic","0"
"skoda","fabia","2011","hatchback","48","petrol","1.4","manual","0"
"toyota","auris","2010","hatchback","171","gas","1.3","manual","0"
"mercedes-benz","a","2001","hatchback","75","gas","1.9","automatic","0"
"peugeot","206","2010","hatchback","120","petrol","1.4","manual","0"
"seat","toledo","2007","hatchback","102","petrol","2","automatic","0"
"renault","clio","2009","hatchback","130","diesel","1.5","manual","0"
"chery","sqr","2008","hatchback","193","gas","1.3","manual","0"
"skoda","octavia","2009","hatchback","168","petrol","1.6","manual","0"
"hyundai","i10","2011","hatchback","125","gas","1.1","manual","0"
"volkswagen","golf","2013","hatchback","84","petrol","2","automatic","0"
"nissan","note","2008","hatchback","196","petrol","1.4","manual","0"
"dacia","sandero","2012","hatchback","96","petrol","1.2","manual","0"
"chery","m11","2011","hatchback","37","petrol","1.6","manual","0"
"opel","corsa","2010","hatchback","103","petrol","1.2","automatic","0"
"mitsubishi","colt","2006","hatchback","165","petrol","1.3","manual","0"
"volkswagen","golf","1987","hatchback","76","petrol","1.3","manual","0"
"hyundai","getz","2005","hatchback","181","gas","1.1","manual","0"
"chevrolet","aveo","2010","hatchback","113","petrol","1.4","manual","0"
"hyundai","i10","2012","hatchback","53","petrol","1.2","automatic","0"
"volkswagen","polo","2011","hatchback","132","diesel","1.2","manual","0"
"daewoo","matiz","2011","hatchback","120","petrol","0.8","manual","0"
"skoda","favorit","1993","hatchback","250","gas","1.3","manual","0"
"rover","414","1997","hatchback","230","petrol","1.4","manual","0"
"mazda","323f","1996","hatchback","330","petrol","1.5","manual","0"
"ford","sierra","1985","hatchback","110","gas","2","automatic","0"
"toyota","scion","2004","hatchback","210","gas","1.5","manual","0"
"seat","leon","2009","hatchback","105","petrol","1.4","manual","0"
"volkswagen","polo","2014","hatchback","79","diesel","1.4","manual","0"
"chevrolet","aveo","2008","hatchback","138","petrol","1.5","manual","0"
"audi","a3","2011","hatchback","204","petrol","1.4","automatic","0"
"renault","megane","2012","hatchback","188","diesel","1.5","automatic","0"
"ford","focus","2007","hatchback","250","petrol","1.4","manual","0"
"skoda","octavia","2006","hatchback","172","gas","1.6","manual","0"
"renault","megane","2005","hatchback","262","diesel","1.9","manual","0"
"ravon","r2","2017","hatchback","8","petrol","1.2","automatic","0"
"skoda","fabia","2011","hatchback","137","gas","1.2","manual","0"
"nissan","primera","1996","hatchback","495","gas","1.6","manual","0"
"renault","clio","2010","hatchback","189","gas","1.2","manual","0"
"volkswagen","golf","2017","hatchback","10","petrol","2","automatic","1"
"nissan","juke","2017","hatchback","56","gas","1.6","automatic","1"
"citroen","c4","2013","hatchback","113","diesel","1.6","manual","0"
"ford","sierra","1986","hatchback","10","petrol","1.8","manual","0"
"chery","qq","2008","hatchback","59","petrol","1.1","automatic","0"
"mini","clubman","2016","hatchback","22","petrol","1.5","automatic","1"
"opel","astra","2006","hatchback","230","diesel","1.7","manual","0"
"renault","megane","2014","hatchback","160","diesel","1.5","manual","0"
"toyota","corolla","2005","hatchback","223","diesel","1.4","automatic","0"
"volkswagen","golf","2005","hatchback","371","diesel","1.9","manual","0"
"kia","rio","2010","hatchback","167","petrol","1.4","manual","0"
"volkswagen","golf","1999","hatchback","220","diesel","1.9","manual","0"
"nissan","micra","2010","hatchback","92","petrol","1.2","automatic","0"
"mazda","3","2009","hatchback","151","diesel","1.6","manual","0"
"kia","ceed","2013","hatchback","53","diesel","1.6","automatic","0"
"skoda","spaceback","2014","hatchback","124","petrol","1.6","automatic","0"
"renault","megane","2011","hatchback","200","diesel","1.9","manual","0"
"honda","fit","2018","hatchback","13","petrol","1.5","automatic","0"
"ford","fiesta","2015","hatchback","86","petrol","1.6","automatic","0"
"bmw","116","2010","hatchback","250","petrol","2","manual","0"
"chery","kimo","2008","hatchback","92","petrol","1.3","manual","0"
"suzuki","sx4","2008","hatchback","151","petrol","1.6","manual","0"
"renault","megane","2011","hatchback","131","diesel","1.5","manual","0"
"nissan","micra","2010","hatchback","61","petrol","1.4","automatic","0"
"citroen","c4","2013","hatchback","151","diesel","1.6","manual","0"
"volkswagen","golf","2000","hatchback","157","petrol","1.4","manual","0"
"renault","clio","2003","hatchback","195","petrol","1.4","manual","0"
"skoda","octavia","2008","hatchback","131","petrol","1.8","manual","0"
"hyundai","ioniq","2017","hatchback","75","petrol","1.6","automatic","1"
"bmw","5","2015","hatchback","58","petrol","3","typtronik","1"
"mercedes-benz","b","2011","hatchback","83","petrol","1.5","automatic","0"
"mini","cooper","2015","hatchback","35","petrol","2","automatic","1"
"volkswagen","golf","2017","hatchback","16","petrol","1.8","automatic","1"
"chery","qq","2008","hatchback","4","petrol","1.1","manual","0"
"renault","twingo","2009","hatchback","149","petrol","1.2","automatic","0"
"skoda","octavia","2013","hatchback","160","petrol","1.4","automatic","0"
"mercedes-benz","gla-class","2015","hatchback","23","petrol","2","automatic","1"
"hyundai","i30","2013","hatchback","78","gas","1.6","automatic","0"
"daewoo","matiz","2008","hatchback","51","petrol","0.8","manual","0"
"skoda","fabia","2007","hatchback","177","petrol","1.2","manual","0"
"nissan","almera","2005","hatchback","200","gas","1.8","manual","0"
"geely","mk","2010","hatchback","137","gas","1.5","manual","0"
"audi","a3","2014","hatchback","89","petrol","1.2","automatic","0"
"chevrolet","aveo","2008","hatchback","160","petrol","1.2","manual","0"
"volkswagen","golf","2015","hatchback","84","petrol","1.8","automatic","1"
"ford","focus","2015","hatchback","106","petrol","2","automatic","0"
"ford","scorpio","1987","hatchback","170","petrol","2","manual","0"
"volkswagen","golf","2004","hatchback","130","petrol","1.6","automatic","0"
"toyota","urban","2010","hatchback","125","diesel","1.4","manual","0"
"ford","focus","2017","hatchback","44","petrol","1.6","automatic","0"
"peugeot","207","2007","hatchback","170","petrol","1.4","manual","0"
"suzuki","swift","2008","hatchback","135","petrol","1.3","manual","0"
"ford","escort","1991","hatchback","297","gas","1.6","manual","0"
"volkswagen","golf","2005","hatchback","220","diesel","2","automatic","0"
"ford","mondeo","2003","hatchback","195","diesel","2","other","0"
"mazda","3","2004","hatchback","177","petrol","1.6","manual","0"
"dacia","sandero","2011","hatchback","118","petrol","1.2","manual","0"
"dacia","sandero","2010","hatchback","79","petrol","1.2","manual","0"
"renault","grand","2011","hatchback","136","diesel","1.5","manual","0"
"skoda","octavia","2008","hatchback","259","petrol","1.6","manual","0"
"ford","focus","2013","hatchback","51","petrol","2","automatic","0"
"mazda","626","1985","hatchback","122","diesel","2","manual","0"
"skoda","octavia","2005","hatchback","221","petrol","1.6","manual","0"
"hyundai","i30","2011","hatchback","131","gas","1.4","manual","0"
"hyundai","matrix","2006","hatchback","162","petrol","1.6","manual","0"
"nissan","micra","2005","hatchback","156","petrol","1.2","automatic","0"
"volkswagen","golf","2017","hatchback","28","petrol","2","typtronik","1"
"volkswagen","golf","2011","hatchback","131","petrol","2","manual","0"
"peugeot","308","2011","hatchback","197","diesel","1.6","manual","0"
"citroen","c3","2010","hatchback","86","petrol","1.4","manual","0"
"nissan","tiida","2007","hatchback","174","gas","1.6","manual","0"
"honda","civic","2008","hatchback","189","petrol","1.8","automatic","0"
"opel","corsa","2012","hatchback","156","diesel","1.3","manual","0"
"hyundai","i30","2008","hatchback","185","gas","1.4","manual","0"
"ford","fiesta","2007","hatchback","128","gas","1.2","manual","0"
"toyota","auris","2008","hatchback","123","petrol","1.6","automatic","0"
"ford","focus","2013","hatchback","44","petrol","2","automatic","0"
"chery","amulet","2007","liftback","103","petrol","1.6","manual","0"
"bmw","535","2015","liftback","68","petrol","3","automatic","1"
"skoda","octavia","2008","liftback","170","petrol","1.6","manual","0"
"skoda","superb","2018","liftback","43","petrol","1.8","automatic","1"
"toyota","corolla","1999","liftback","228","gas","1.6","automatic","0"
"skoda","octavia","2006","liftback","200","petrol","1.6","manual","0"
"skoda","octavia","2014","liftback","183","diesel","2","automatic","1"
"skoda","octavia","2012","liftback","100","petrol","1.8","automatic","0"
"skoda","octavia","2014","liftback","124","petrol","1.2","manual","0"
"skoda","octavia","2003","liftback","200","gas","1.8","manual","0"
"skoda","octavia","2011","liftback","206","petrol","1.8","automatic","0"
"skoda","octavia","2004","liftback","234","petrol","1.6","manual","0"
"skoda","octavia","2005","liftback","176","petrol","1.6","manual","0"
"ford","mondeo","2008","liftback","270","gas","2","manual","0"
"skoda","octavia","2007","liftback","211","gas","1.6","manual","0"
"ford","mondeo","1994","liftback","250","petrol","1.6","manual","0"
"skoda","octavia","2012","liftback","110","petrol","1.6","manual","0"
"skoda","superb","2017","liftback","85","diesel","2","automatic","1"
"skoda","octavia","2006","liftback","190","diesel","1.9","manual","0"
"ford","focus","2008","liftback","163","petrol","1.8","manual","0"
"mazda","6","2005","liftback","280","diesel","2","manual","0"
"skoda","octavia","2011","liftback","155","diesel","1.6","manual","0"
"bmw","5","2011","liftback","147","petrol","3","automatic","1"
"skoda","octavia","2012","liftback","182","petrol","1.8","manual","0"
"ford","mondeo","2003","liftback","284","gas","1.8","manual","0"
"renault","laguna","1994","liftback","350","gas","3","manual","0"
"skoda","octavia","2008","liftback","195","gas","1.6","manual","0"
"bmw","5","2014","liftback","70","petrol","3","automatic","1"
"skoda","octavia","2010","liftback","114","petrol","1.8","manual","0"
"skoda","rapid","2017","liftback","13","gas","1.6","manual","0"
"honda","civic","1995","liftback","260","petrol","1.4","manual","0"
"mazda","626","1999","liftback","268","gas","1.8","manual","0"
"skoda","octavia","2014","liftback","120","petrol","1.4","automatic","0"
"skoda","octavia","2008","liftback","115","petrol","1.6","manual","0"
"skoda","superb","2012","liftback","138","petrol","1.8","automatic","0"
"skoda","octavia","2012","liftback","190","diesel","2","manual","0"
"skoda","octavia","2012","liftback","115","petrol","1.8","manual","0"
"audi","a7","2016","liftback","56","petrol","3","automatic","1"
"skoda","octavia","2007","liftback","70","petrol","1.6","manual","0"
"toyota","avensis","2004","liftback","167","petrol","1.8","manual","0"
"audi","a5","2013","liftback","200","diesel","2","automatic","1"
"skoda","octavia","2011","liftback","109","petrol","1.8","manual","0"
"skoda","octavia","2010","liftback","162","petrol","1.4","other","0"
"skoda","octavia","2008","liftback","140","petrol","1.6","manual","0"
"skoda","rapid","2013","liftback","132","petrol","1.6","manual","0"
"opel","insignia","2011","liftback","210","diesel","2","manual","0"
"skoda","octavia","2005","liftback","200","gas","1.6","manual","0"
"ford","scorpio","1987","liftback","223","petrol","2","manual","0"
"mazda","626","1998","liftback","400","gas","2","manual","0"
"skoda","octavia","2009","liftback","115","petrol","1.8","automatic","0"
"renault","laguna","2005","liftback","311","diesel","1.9","manual","0"
"skoda","octavia","2009","liftback","201","diesel","2","manual","0"
"audi","a5","2012","liftback","199","petrol","1.8","automatic","1"
"skoda","octavia","2008","liftback","226","gas","1.6","manual","0"
"opel","insignia","2012","liftback","70","petrol","2","automatic","0"
