brand,model,year,body,car_mileage,fuel,power,transmission,price
lexus,rx,2015.00,SUV/crossover,72.00,petrol,3.5,automatic,28700.00
nissan,qashqai,2007.00,SUV/crossover,132.00,petrol,2.0,automatic,9000.00
ford,kuga,2011.00,SUV/crossover,162.00,petrol,2.5,automatic,11300.00
bmw,x5,2018.00,SUV/crossover,15.00,petrol,3.0,automatic,46999.00
porsche,cayenne,2016.00,SUV/crossover,65.00,petrol,3.6,typtronik,55000.00
lexus,rx,2001.00,SUV/crossover,198.00,gas,3.0,automatic,7900.00
subaru,forester,2015.00,SUV/crossover,100.00,petrol,2.5,automatic,13750.00
infiniti,qx50,2017.00,SUV/crossover,26.00,petrol,3.7,automatic,23900.00
bmw,x5,2004.00,SUV/crossover,275.00,petrol,4.4,automatic,12600.00
infiniti,fx,2013.00,SUV/crossover,60.00,petrol,3.7,automatic,25999.00
nissan,rogue,2016.00,SUV/crossover,35.00,petrol,2.5,automatic,17900.00
hyundai,ix55,2008.00,SUV/crossover,178.00,diesel,3.0,automatic,11900.00
bmw,x5,2016.00,SUV/crossover,79.00,petrol,4.4,automatic,74900.00
volkswagen,touareg,2012.00,SUV/crossover,231.00,diesel,3.0,automatic,21000.00
volkswagen,tiguan,2014.00,SUV/crossover,105.00,petrol,2.0,automatic,13500.00
mitsubishi,pajero,2008.00,SUV/crossover,250.00,gas,3.0,adaptive,14500.00
bmw,x3,2007.00,SUV/crossover,251.00,diesel,2.0,automatic,11850.00
chevrolet,tracker,2017.00,SUV/crossover,29.00,petrol,1.4,automatic,15250.00
lexus,rx,2010.00,SUV/crossover,165.00,petrol,3.5,automatic,22500.00
mercedes-benz,ml,2011.00,SUV/crossover,189.00,diesel,3.0,automatic,22500.00
infiniti,fx,2008.00,SUV/crossover,150.00,gas,3.5,automatic,18500.00
kia,sorento,2005.00,SUV/crossover,231.00,diesel,2.5,automatic,9400.00
volkswagen,touareg,2012.00,SUV/crossover,107.00,diesel,3.0,automatic,23500.00
toyota,land,2019.00,SUV/crossover,7.00,petrol,4.0,automatic,44400.00
kia,sportage,2005.00,SUV/crossover,154.00,diesel,2.0,automatic,9400.00
hyundai,tucson,2006.00,SUV/crossover,125.00,petrol,2.0,manual,7600.00
renault,koleos,2016.00,SUV/crossover,43.00,petrol,2.0,automatic,16250.00
land,rover,2016.00,SUV/crossover,65.00,diesel,3.0,automatic,71300.00
nissan,rogue,2017.00,SUV/crossover,48.00,petrol,2.5,automatic,16300.00
toyota,highlander,2014.00,SUV/crossover,101.00,gas,2.7,automatic,28400.00
bmw,x5,2006.00,SUV/crossover,182.00,diesel,3.0,automatic,14799.00
audi,q7,2010.00,SUV/crossover,136.00,diesel,3.0,automatic,22500.00
toyota,land,2019.00,SUV/crossover,4.00,petrol,4.0,automatic,44800.00
bmw,x5,2016.00,SUV/crossover,37.00,petrol,3.0,automatic,40900.00
volkswagen,touareg,2012.00,SUV/crossover,150.00,diesel,3.0,automatic,27900.00
hyundai,santa,2013.00,SUV/crossover,167.00,diesel,2.2,automatic,19999.00
volkswagen,touareg,2009.00,SUV/crossover,255.00,diesel,3.0,automatic,15200.00
kia,sportage,2011.00,SUV/crossover,110.00,gas,2.0,automatic,14500.00
dacia,duster,2011.00,SUV/crossover,118.00,diesel,1.5,manual,8650.00
toyota,rav4,2010.00,SUV/crossover,127.00,gas,2.0,automatic,14500.00
audi,q3,2012.00,SUV/crossover,93.00,diesel,2.0,automatic,19300.00
subaru,forester,2018.00,SUV/crossover,9.00,petrol,2.5,automatic,16999.00
suzuki,sx4,2014.00,SUV/crossover,116.00,petrol,1.6,automatic,9900.00
ford,escape,2016.00,SUV/crossover,52.00,petrol,1.6,automatic,14200.00
hyundai,santa,2014.00,SUV/crossover,95.00,petrol,2.4,automatic,17500.00
audi,q7,2008.00,SUV/crossover,271.00,diesel,4.2,automatic,18900.00
toyota,land,2013.00,SUV/crossover,98.00,diesel,3.0,automatic,34000.00
lexus,rx,2010.00,SUV/crossover,160.00,petrol,3.5,automatic,23500.00
audi,q5,2016.00,SUV/crossover,90.00,diesel,2.0,automatic,27700.00
toyota,land,2008.00,SUV/crossover,220.00,gas,4.0,automatic,21900.00
nissan,juke,2012.00,SUV/crossover,100.00,petrol,1.6,manual,9700.00
mitsubishi,outlander,2016.00,SUV/crossover,79.00,petrol,2.0,automatic,19000.00
mercedes-benz,gl,2014.00,SUV/crossover,84.00,petrol,4.6,automatic,40500.00
porsche,macan,2018.00,SUV/crossover,31.00,petrol,2.0,automatic,54500.00
toyota,rav4,2005.00,SUV/crossover,170.00,petrol,2.0,automatic,11000.00
mitsubishi,pajero,2014.00,SUV/crossover,87.00,diesel,3.2,typtronik,23300.00
jonway,ufo,2007.00,SUV/crossover,175.00,gas,2.0,manual,4200.00
hyundai,santa,2013.00,SUV/crossover,150.00,petrol,2.0,automatic,17000.00
toyota,rav4,2001.00,SUV/crossover,190.00,gas,2.0,automatic,5600.00
dacia,dokker,2014.00,SUV/crossover,145.00,diesel,1.5,manual,8950.00
hyundai,santa,2008.00,SUV/crossover,170.00,diesel,2.2,automatic,12100.00
audi,q5,2014.00,SUV/crossover,112.00,petrol,2.0,typtronik,25000.00
mitsubishi,outlander,2010.00,SUV/crossover,97.00,diesel,2.2,manual,11800.00
ford,escape,2017.00,SUV/crossover,28.00,petrol,1.5,automatic,16200.00
volkswagen,touareg,2013.00,SUV/crossover,126.00,diesel,3.0,automatic,28999.00
mercedes-benz,gle,2016.00,SUV/crossover,80.00,petrol,3.0,automatic,52500.00
volvo,xc90,2018.00,SUV/crossover,33.00,diesel,2.0,automatic,56000.00
mercedes-benz,ml,2013.00,SUV/crossover,74.00,diesel,2.2,automatic,39999.00
bmw,x5,2017.00,SUV/crossover,72.00,diesel,2.0,automatic,52900.00
mercedes-benz,ml,2011.00,SUV/crossover,170.00,diesel,3.0,automatic,20500.00
toyota,rav4,2018.00,SUV/crossover,9.00,petrol,2.5,automatic,23100.00
bmw,x6,2017.00,SUV/crossover,42.00,diesel,3.0,automatic,74900.00
dacia,duster,2010.00,SUV/crossover,160.00,diesel,1.5,manual,8200.00
volkswagen,tiguan,2012.00,SUV/crossover,206.00,petrol,1.4,manual,11900.00
volkswagen,touareg,2012.00,SUV/crossover,128.00,diesel,3.0,typtronik,22500.00
lexus,rx,2010.00,SUV/crossover,76.00,petrol,3.5,automatic,23500.00
lexus,rx,2006.00,SUV/crossover,160.00,gas,3.0,automatic,12400.00
audi,q5,2012.00,SUV/crossover,250.00,diesel,2.0,automatic,19000.00
mercedes-benz,glc,2016.00,SUV/crossover,32.00,petrol,2.0,automatic,33000.00
honda,cr-v,2010.00,SUV/crossover,209.00,diesel,2.2,manual,12850.00
volkswagen,tiguan,2011.00,SUV/crossover,155.00,petrol,2.0,automatic,12999.00
bmw,x5,2014.00,SUV/crossover,108.00,diesel,3.0,other,39000.00
toyota,fortuner,2007.00,SUV/crossover,204.00,gas,2.7,automatic,13700.00
mitsubishi,outlander,2017.00,SUV/crossover,35.00,petrol,2.4,automatic,22700.00
audi,q7,2010.00,SUV/crossover,129.00,diesel,3.0,automatic,24500.00
bmw,x5,2007.00,SUV/crossover,225.00,diesel,3.0,automatic,16500.00
jeep,compass,2015.00,SUV/crossover,70.00,gas,2.4,automatic,13900.00
hyundai,kona,2019.00,SUV/crossover,2.00,petrol,1.6,automatic,35800.00
toyota,land,2008.00,SUV/crossover,180.00,gas,5.7,typtronik,33000.00
bmw,x1,2017.00,SUV/crossover,63.00,petrol,1.5,automatic,24000.00
mitsubishi,pajero,2008.00,SUV/crossover,97.00,petrol,3.0,automatic,15100.00
porsche,cayenne,2016.00,SUV/crossover,114.00,diesel,3.0,automatic,59000.00
ford,kuga,2010.00,SUV/crossover,176.00,diesel,2.0,manual,11000.00
hyundai,ix35,2011.00,SUV/crossover,92.00,diesel,2.0,automatic,14999.00
land,rover,2016.00,SUV/crossover,96.00,diesel,3.0,typtronik,38777.00
ford,escape,2015.00,SUV/crossover,79.00,petrol,2.5,automatic,13300.00
bmw,x5,2015.00,SUV/crossover,87.00,diesel,2.0,automatic,38500.00
nissan,x-trail,2007.00,SUV/crossover,168.00,gas,2.5,automatic,9200.00
ssangyong,kyron,2009.00,SUV/crossover,63.00,petrol,2.3,automatic,10500.00
mercedes-benz,gle,2018.00,SUV/crossover,32.00,petrol,3.0,automatic,73500.00
jeep,cherokee,1994.00,SUV/crossover,380.00,diesel,2.1,manual,8000.00
land,rover,2013.00,SUV/crossover,114.00,petrol,5.0,other,53000.00
land,rover,2010.00,SUV/crossover,230.00,diesel,3.0,typtronik,21000.00
audi,q7,2016.00,SUV/crossover,76.00,diesel,3.0,automatic,59900.00
bmw,x1,2011.00,SUV/crossover,177.00,petrol,2.0,typtronik,19500.00
toyota,highlander,2012.00,SUV/crossover,110.00,gas,3.5,automatic,23500.00
land,rover,2018.00,SUV/crossover,3.00,diesel,4.4,automatic,131900.00
audi,q7,2016.00,SUV/crossover,120.00,diesel,3.0,automatic,61500.00
volvo,xc70,2014.00,SUV/crossover,118.00,diesel,2.4,typtronik,24300.00
porsche,macan,2017.00,SUV/crossover,23.00,petrol,2.0,automatic,49900.00
nissan,qashqai,2018.00,SUV/crossover,3.00,petrol,2.0,automatic,16500.00
toyota,land,2004.00,SUV/crossover,141.00,petrol,2.7,automatic,13750.00
mercedes-benz,ml,2001.00,SUV/crossover,300.00,diesel,2.7,other,8900.00
mercedes-benz,ml,2014.00,SUV/crossover,212.00,diesel,2.2,automatic,31950.00
lexus,rx,2014.00,SUV/crossover,104.00,petrol,3.5,automatic,27500.00
bmw,x1,2014.00,SUV/crossover,120.00,petrol,2.0,automatic,14700.00
volkswagen,touareg,2006.00,SUV/crossover,199.00,diesel,2.5,automatic,11500.00
bmw,x5,2007.00,SUV/crossover,225.00,petrol,4.8,automatic,13500.00
hyundai,grand,2014.00,SUV/crossover,128.00,diesel,2.2,automatic,26000.00
toyota,c-hr,2018.00,SUV/crossover,16.00,petrol,1.2,automatic,26800.00
mercedes-benz,gla-class,2014.00,SUV/crossover,90.00,petrol,2.0,typtronik,20900.00
infiniti,qx50,2016.00,SUV/crossover,30.00,petrol,3.7,automatic,24800.00
mercedes-benz,glc,2016.00,SUV/crossover,75.00,diesel,2.1,automatic,46200.00
mazda,cx-5,2017.00,SUV/crossover,27.00,petrol,2.5,automatic,23999.00
kia,sorento,2015.00,SUV/crossover,115.00,diesel,2.2,automatic,27500.00
hyundai,tucson,2016.00,SUV/crossover,25.00,petrol,2.0,automatic,18500.00
ford,escape,2017.00,SUV/crossover,43.00,petrol,1.5,automatic,14900.00
mercedes-benz,gle,2016.00,SUV/crossover,134.00,diesel,2.2,automatic,47400.00
volkswagen,t5,2007.00,passengervan,306.00,diesel,2.5,manual,11990.00
peugeot,expert,2008.00,passengervan,217.00,diesel,1.6,manual,6500.00
opel,combo,2004.00,passengervan,260.00,diesel,1.3,manual,3500.00
renault,trafic,2013.00,passengervan,176.00,diesel,2.0,manual,15900.00
ford,transit,2014.00,passengervan,152.00,diesel,2.2,manual,12900.00
mercedes-benz,vito,2006.00,passengervan,237.00,diesel,2.2,manual,11300.00
hyundai,h1,2008.00,passengervan,214.00,diesel,2.5,manual,9500.00
mercedes-benz,citan,2014.00,passengervan,166.00,diesel,1.5,manual,9555.00
renault,kangoo,2013.00,passengervan,158.00,diesel,1.5,manual,6750.00
opel,movano,2016.00,passengervan,225.00,diesel,2.3,manual,16500.00
mercedes-benz,sprinter,1996.00,passengervan,450.00,diesel,2.9,manual,7500.00
volkswagen,multivan,2007.00,passengervan,137.00,diesel,2.5,manual,17400.00
opel,movano,2005.00,passengervan,380.00,diesel,2.5,manual,6350.00
fiat,fiorino,2015.00,passengervan,156.00,diesel,1.3,manual,5999.00
ford,transit,2015.00,passengervan,153.00,diesel,2.2,manual,12800.00
fiat,scudo,1999.00,passengervan,400.00,diesel,1.9,manual,3000.00
volkswagen,t4,2003.00,passengervan,296.00,diesel,2.5,manual,7600.00
renault,kangoo,2015.00,passengervan,144.00,diesel,1.5,manual,8000.00
renault,master,2016.00,passengervan,99.00,diesel,2.3,manual,12450.00
mercedes-benz,v,2015.00,passengervan,161.00,diesel,2.2,automatic,39500.00
fiat,doblo,2005.00,passengervan,367.00,diesel,1.9,manual,5500.00
volkswagen,t6,2017.00,passengervan,179.00,diesel,2.0,manual,16500.00
ford,transit,2017.00,passengervan,80.00,diesel,2.0,manual,19900.00
ford,transit,2015.00,passengervan,85.00,diesel,2.2,manual,13600.00
mercedes-benz,vito,2000.00,passengervan,260.00,diesel,2.2,manual,6200.00
fiat,scudo,1998.00,passengervan,70.00,diesel,1.9,manual,3500.00
citroen,jumpy,1998.00,passengervan,213.00,diesel,1.9,manual,4500.00
volkswagen,t6,2016.00,passengervan,190.00,diesel,2.0,automatic,15500.00
opel,combo,2012.00,passengervan,183.00,diesel,1.6,manual,9300.00
citroen,berlingo,2016.00,passengervan,48.00,diesel,1.6,manual,7000.00
volkswagen,t5,2015.00,passengervan,187.00,diesel,2.0,manual,13600.00
volkswagen,t5,2007.00,passengervan,328.00,diesel,2.5,manual,9999.00
opel,vivaro,2012.00,passengervan,174.00,diesel,2.0,manual,14300.00
ford,transit,1999.00,passengervan,20.00,diesel,2.5,manual,4300.00
ford,transit,2017.00,passengervan,16.00,diesel,2.0,manual,16600.00
renault,kangoo,2009.00,passengervan,300.00,diesel,1.5,manual,6000.00
citroen,berlingo,2015.00,passengervan,176.00,diesel,1.6,manual,7800.00
peugeot,boxer,2007.00,passengervan,246.00,diesel,2.2,manual,5800.00
opel,vivaro,2015.00,passengervan,87.00,diesel,1.6,manual,12500.00
volkswagen,t4,1997.00,passengervan,300.00,diesel,1.9,manual,5300.00
fiat,scudo,2005.00,passengervan,287.00,diesel,2.0,manual,4200.00
ford,transit,2001.00,passengervan,364.00,diesel,2.0,manual,5600.00
opel,vivaro,2009.00,passengervan,200.00,gas,2.0,manual,10770.00
mercedes-benz,vito,2004.00,passengervan,316.00,diesel,2.2,manual,9250.00
citroen,berlingo,2005.00,passengervan,230.00,diesel,1.9,manual,3500.00
volkswagen,caddy,2015.00,passengervan,165.00,diesel,2.0,manual,12950.00
opel,vivaro,2005.00,passengervan,300.00,diesel,1.9,manual,7200.00
volkswagen,caddy,1999.00,passengervan,248.00,diesel,1.9,manual,3000.00
volkswagen,caddy,2015.00,passengervan,218.00,diesel,2.0,manual,12900.00
fiat,doblo,2012.00,passengervan,240.00,diesel,1.6,manual,7490.00
fiat,ducato,2010.00,passengervan,262.00,diesel,2.2,manual,12450.00
renault,trafic,2014.00,passengervan,208.00,diesel,1.6,manual,11500.00
opel,vivaro,2006.00,passengervan,374.00,diesel,1.9,manual,7000.00
hyundai,h1,1999.00,passengervan,420.00,diesel,2.5,manual,1600.00
renault,trafic,2016.00,passengervan,170.00,diesel,1.6,manual,14800.00
nissan,primastar,2003.00,passengervan,253.00,diesel,1.9,manual,6500.00
renault,kangoo,2014.00,passengervan,103.00,diesel,1.5,manual,8750.00
mercedes-benz,e,2014.00,limousine,211.00,diesel,2.2,automatic,21600.00
mercedes-benz,s,1993.00,limousine,350.00,diesel,3.0,automatic,6250.00
bmw,740,2013.00,limousine,179.00,petrol,3.0,typtronik,21500.00
audi,a4,2014.00,limousine,79.00,diesel,2.0,automatic,20900.00
opel,vectra,2008.00,limousine,223.00,diesel,1.9,manual,7800.00
mercedes-benz,s,2006.00,limousine,196.00,petrol,3.5,automatic,14999.00
mercedes-benz,s,2001.00,limousine,15.00,petrol,5.0,automatic,24800.00
audi,a8,2005.00,limousine,345.00,diesel,3.0,automatic,10499.00
mercedes-benz,e,1997.00,limousine,200.00,diesel,2.2,manual,5900.00
ford,transit,2014.00,pickup,189.00,diesel,2.2,manual,14099.00
peugeot,partner,2016.00,pickup,68.00,diesel,1.6,manual,10700.00
volkswagen,caddy,2016.00,pickup,158.00,diesel,2.0,typtronik,13300.00
mitsubishi,l,2013.00,pickup,127.00,diesel,2.5,manual,20000.00
mitsubishi,l,2005.00,pickup,329.00,diesel,2.5,manual,8500.00
ford,f-150,2012.00,pickup,88.00,petrol,3.5,automatic,21500.00
renault,kangoo,2008.00,pickup,240.00,petrol,1.2,manual,5900.00
dodge,ram,2016.00,pickup,104.00,gas,5.7,automatic,35900.00
toyota,tundra,2017.00,pickup,5.00,petrol,5.7,automatic,39950.00
mitsubishi,l,2015.00,pickup,88.00,diesel,2.5,manual,16900.00
toyota,tundra,2015.00,pickup,89.00,gas,5.7,automatic,36000.00
nissan,np300,2012.00,pickup,211.00,diesel,2.5,manual,9900.00
toyota,tundra,2007.00,pickup,248.00,gas,5.7,automatic,18000.00
nissan,np300,2010.00,pickup,135.00,diesel,2.5,manual,9900.00
volkswagen,amarok,2017.00,pickup,140.00,diesel,2.0,automatic,27400.00
toyota,tundra,2012.00,pickup,118.00,gas,4.6,automatic,27800.00
toyota,tundra,2015.00,pickup,89.00,petrol,5.7,automatic,28000.00
toyota,tundra,2014.00,pickup,55.00,petrol,5.7,automatic,28950.00
toyota,tundra,2015.00,pickup,60.00,petrol,5.7,automatic,28950.00
ford,f-150,2018.00,pickup,2.00,petrol,2.7,automatic,45000.00
toyota,tundra,2012.00,pickup,55.00,petrol,5.7,automatic,19950.00
volkswagen,amarok,2012.00,pickup,142.00,diesel,2.0,manual,21247.00
volkswagen,amarok,2013.00,pickup,130.00,diesel,2.0,typtronik,18800.00
citroen,berlingo,2006.00,pickup,230.00,diesel,1.6,other,4899.00
mercedes-benz,x-class,2017.00,pickup,25.00,diesel,2.3,automatic,46900.00
renault,kangoo,2013.00,pickup,199.00,diesel,1.5,manual,6499.00
citroen,berlingo,2009.00,pickup,180.00,diesel,1.6,manual,8100.00
volkswagen,caddy,2012.00,pickup,293.00,diesel,1.6,manual,10700.00
dodge,ram,2013.00,pickup,16.00,petrol,4.7,typtronik,24500.00
citroen,berlingo,2014.00,pickup,76.00,diesel,1.6,manual,10450.00
volkswagen,caddy,2010.00,pickup,176.00,diesel,1.9,automatic,11000.00
toyota,tundra,2004.00,pickup,210.00,gas,3.4,automatic,8000.00
toyota,tundra,2016.00,pickup,14.00,petrol,4.6,automatic,37000.00
renault,kangoo,2011.00,pickup,96.00,petrol,1.6,manual,7800.00
nissan,navara,2014.00,pickup,240.00,diesel,2.5,manual,13950.00
chevrolet,colorado,2018.00,pickup,34.00,petrol,3.6,automatic,31000.00
citroen,berlingo,2015.00,pickup,131.00,diesel,1.6,manual,7400.00
nissan,navara,2007.00,pickup,303.00,diesel,2.5,other,10500.00
mitsubishi,l,2007.00,pickup,191.00,diesel,2.5,manual,10800.00
toyota,tacoma,2015.00,pickup,36.00,petrol,2.7,automatic,15400.00
dodge,ram,2018.00,pickup,18.00,petrol,5.7,automatic,21700.00
dodge,ram,2016.00,pickup,100.00,gas,5.7,automatic,37500.00
gmc,sierra,2014.00,pickup,97.00,petrol,5.3,automatic,29900.00
toyota,hilux,2016.00,pickup,85.00,diesel,2.8,automatic,34000.00
toyota,tundra,2015.00,pickup,105.00,petrol,5.7,automatic,29900.00
toyota,tacoma,2017.00,pickup,20.00,petrol,3.5,automatic,32950.00
dodge,ram,2016.00,pickup,82.00,diesel,3.0,automatic,29000.00
chevrolet,silverado,2011.00,pickup,74.00,petrol,5.3,automatic,20500.00
ford,f-250,2006.00,pickup,76.00,diesel,6.0,automatic,19900.00
dodge,ram,2015.00,pickup,99.00,gas,5.7,automatic,42500.00
dodge,ram,2015.00,pickup,49.00,petrol,5.7,automatic,28999.00
toyota,tundra,2010.00,pickup,157.00,petrol,5.7,automatic,21500.00
volkswagen,amarok,2017.00,pickup,45.00,diesel,3.0,automatic,35500.00
ford,f-250,2012.00,pickup,130.00,gas,6.2,automatic,44500.00
ford,f-150,2015.00,pickup,144.00,petrol,2.7,automatic,28499.00
renault,kangoo,2016.00,pickup,116.00,diesel,1.5,manual,8550.00
dodge,ram,2016.00,pickup,76.00,gas,5.7,automatic,27500.00
dodge,ram,2015.00,pickup,95.00,diesel,3.0,automatic,35500.00
volkswagen,caddy,2005.00,pickup,193.00,gas,1.8,manual,4500.00
gmc,sierra,2016.00,pickup,27.00,petrol,5.3,automatic,35900.00
toyota,tundra,2014.00,pickup,74.00,petrol,5.7,typtronik,29000.00
citroen,berlingo,2010.00,pickup,205.00,diesel,1.6,manual,8200.00
toyota,tacoma,2017.00,pickup,15.00,petrol,2.7,automatic,18500.00
nissan,navara,2010.00,pickup,147.00,diesel,2.5,manual,12900.00
mitsubishi,l,2012.00,pickup,103.00,diesel,2.5,automatic,13500.00
opel,combo,2007.00,pickup,178.00,diesel,1.3,manual,4999.00
fiat,doblo,2015.00,pickup,85.00,gas,2.4,automatic,11111.00
volkswagen,caddy,2006.00,pickup,223.00,diesel,2.0,manual,6400.00
volkswagen,amarok,2015.00,pickup,84.00,diesel,2.0,automatic,23800.00
toyota,hilux,2016.00,pickup,46.00,diesel,2.5,manual,27500.00
nissan,navara,2008.00,pickup,180.00,diesel,2.5,manual,14500.00
volkswagen,amarok,2012.00,pickup,190.00,diesel,2.0,manual,21000.00
volkswagen,amarok,2014.00,pickup,127.00,diesel,2.0,automatic,23000.00
citroen,berlingo,2004.00,pickup,180.00,gas,1.4,manual,3500.00
mitsubishi,l,2008.00,pickup,173.00,diesel,2.5,automatic,11200.00
volkswagen,amarok,2014.00,pickup,203.00,diesel,2.0,automatic,22000.00
ford,ranger,2017.00,pickup,43.00,diesel,3.2,automatic,44000.00
volkswagen,amarok,2012.00,pickup,190.00,diesel,2.0,manual,18700.00
renault,kangoo,2015.00,pickup,165.00,diesel,1.5,manual,7600.00
fiat,fullback,2017.00,pickup,12.00,diesel,2.5,automatic,28950.00
nissan,navara,2008.00,pickup,200.00,diesel,2.5,automatic,13700.00
dodge,ram,2016.00,pickup,24.00,diesel,3.0,automatic,40500.00
dacia,dokker,2013.00,pickup,307.00,diesel,1.5,manual,5800.00
volkswagen,caddy,2014.00,pickup,176.00,diesel,1.6,manual,9200.00
volkswagen,amarok,2015.00,pickup,181.00,diesel,2.0,automatic,22900.00
ford,raptor,2018.00,pickup,25.00,petrol,3.5,automatic,99999.00
toyota,hilux,2008.00,pickup,178.00,diesel,2.5,manual,13700.00
volkswagen,caddy,2005.00,pickup,270.00,diesel,1.9,manual,6800.00
dadi,smoothing,2007.00,pickup,67.00,petrol,2.2,manual,4450.00
dodge,ram,2017.00,pickup,97.00,petrol,3.6,automatic,25500.00
renault,kangoo,2013.00,pickup,125.00,diesel,1.5,manual,7550.00
peugeot,expert,2012.00,pickup,130.00,diesel,2.0,manual,9600.00
citroen,berlingo,2011.00,pickup,213.00,diesel,1.6,manual,7500.00
ford,focus,2016.00,hatchback,100.00,petrol,2.0,automatic,11700.00
renault,clio,2010.00,hatchback,88.00,petrol,1.2,manual,4999.00
opel,astra,2010.00,hatchback,162.00,petrol,1.6,manual,7990.00
nissan,tiida,2011.00,hatchback,56.00,petrol,1.6,automatic,9200.00
renault,laguna,2013.00,hatchback,230.00,diesel,1.5,manual,8499.00
bmw,x6,2008.00,hatchback,115.00,petrol,3.0,automatic,19900.00
ford,fiesta,2007.00,hatchback,140.00,petrol,1.4,manual,4900.00
volkswagen,beetle,2013.00,hatchback,9.00,petrol,2.5,automatic,12200.00
chevrolet,lacetti,2007.00,hatchback,205.00,gas,1.8,automatic,5350.00
dacia,sandero,2010.00,hatchback,84.00,gas,1.4,manual,5299.00
volkswagen,golf,2005.00,hatchback,207.00,petrol,1.4,manual,5999.00
mitsubishi,colt,2006.00,hatchback,76.00,petrol,1.1,manual,4999.00
skoda,fabia,2008.00,hatchback,182.00,petrol,1.4,manual,5499.00
hyundai,i10,2009.00,hatchback,81.00,petrol,1.1,automatic,6199.00
dacia,logan,2009.00,hatchback,121.00,diesel,1.6,manual,5699.00
skoda,octavia,2012.00,hatchback,128.00,petrol,1.8,automatic,10350.00
opel,corsa,2008.00,hatchback,113.00,petrol,1.2,automatic,6300.00
ford,focus,2005.00,hatchback,160.00,petrol,1.6,manual,5500.00
kia,rio,2013.00,hatchback,113.00,petrol,1.4,automatic,9300.00
skoda,octavia,2007.00,hatchback,270.00,petrol,2.0,manual,7800.00
ford,focus,2014.00,hatchback,105.00,gas,2.0,automatic,9200.00
renault,clio,2010.00,hatchback,190.00,diesel,1.5,manual,5900.00
skoda,octavia,2012.00,hatchback,147.00,gas,1.6,manual,10600.00
opel,corsa,2013.00,hatchback,90.00,petrol,1.2,automatic,7250.00
toyota,auris,2008.00,hatchback,90.00,petrol,1.6,automatic,7998.00
skoda,fabia,2011.00,hatchback,48.00,petrol,1.4,manual,6900.00
toyota,auris,2010.00,hatchback,171.00,gas,1.3,manual,7300.00
mercedes-benz,a,2001.00,hatchback,75.00,gas,1.9,automatic,5200.00
peugeot,206,2010.00,hatchback,120.00,petrol,1.4,manual,5990.00
seat,toledo,2007.00,hatchback,102.00,petrol,2.0,automatic,6950.00
renault,clio,2009.00,hatchback,130.00,diesel,1.5,manual,6200.00
chery,sqr,2008.00,hatchback,193.00,gas,1.3,manual,2000.00
skoda,octavia,2009.00,hatchback,168.00,petrol,1.6,manual,7200.00
hyundai,i10,2011.00,hatchback,125.00,gas,1.1,manual,5200.00
volkswagen,golf,2013.00,hatchback,84.00,petrol,2.0,automatic,13900.00
nissan,note,2008.00,hatchback,196.00,petrol,1.4,manual,6300.00
dacia,sandero,2012.00,hatchback,96.00,petrol,1.2,manual,5000.00
chery,m11,2011.00,hatchback,37.00,petrol,1.6,manual,5500.00
opel,corsa,2010.00,hatchback,103.00,petrol,1.2,automatic,6200.00
mitsubishi,colt,2006.00,hatchback,165.00,petrol,1.3,manual,5250.00
volkswagen,golf,1987.00,hatchback,76.00,petrol,1.3,manual,1300.00
hyundai,getz,2005.00,hatchback,181.00,gas,1.1,manual,3950.00
chevrolet,aveo,2010.00,hatchback,113.00,petrol,1.4,manual,5350.00
hyundai,i10,2012.00,hatchback,53.00,petrol,1.2,automatic,7777.00
volkswagen,polo,2011.00,hatchback,132.00,diesel,1.2,manual,8100.00
daewoo,matiz,2011.00,hatchback,120.00,petrol,0.8,manual,3300.00
skoda,favorit,1993.00,hatchback,250.00,gas,1.3,manual,1400.00
rover,414,1997.00,hatchback,230.00,petrol,1.4,manual,2100.00
mazda,323f,1996.00,hatchback,330.00,petrol,1.5,manual,3500.00
ford,sierra,1985.00,hatchback,110.00,gas,2.0,automatic,2100.00
toyota,scion,2004.00,hatchback,210.00,gas,1.5,manual,6500.00
seat,leon,2009.00,hatchback,105.00,petrol,1.4,manual,7800.00
volkswagen,polo,2014.00,hatchback,79.00,diesel,1.4,manual,9500.00
chevrolet,aveo,2008.00,hatchback,138.00,petrol,1.5,manual,4290.00
audi,a3,2011.00,hatchback,204.00,petrol,1.4,automatic,13000.00
renault,megane,2012.00,hatchback,188.00,diesel,1.5,automatic,8000.00
ford,focus,2007.00,hatchback,250.00,petrol,1.4,manual,5400.00
skoda,octavia,2006.00,hatchback,172.00,gas,1.6,manual,6600.00
renault,megane,2005.00,hatchback,262.00,diesel,1.9,manual,5700.00
ravon,r2,2017.00,hatchback,8.00,petrol,1.2,automatic,8500.00
skoda,fabia,2011.00,hatchback,137.00,gas,1.2,manual,6600.00
nissan,primera,1996.00,hatchback,495.00,gas,1.6,manual,2400.00
renault,clio,2010.00,hatchback,189.00,gas,1.2,manual,5250.00
volkswagen,golf,2017.00,hatchback,10.00,petrol,2.0,automatic,20000.00
nissan,juke,2017.00,hatchback,56.00,gas,1.6,automatic,16000.00
citroen,c4,2013.00,hatchback,113.00,diesel,1.6,manual,9500.00
ford,sierra,1986.00,hatchback,10.00,petrol,1.8,manual,1700.00
chery,qq,2008.00,hatchback,59.00,petrol,1.1,automatic,3600.00
