"brand","year","body","car_mileage","fuel","power","transmission","price"
"skoda","2007","liftback","211","gas","1.6","manual","0"
"ford","1994","liftback","250","petrol","1.6","manual","0"
"skoda","2012","liftback","110","petrol","1.6","manual","0"
"skoda","2017","liftback","85","diesel","2","automatic","1"
"skoda","2006","liftback","190","diesel","1.9","manual","0"
"ford","2008","liftback","163","petrol","1.8","manual","0"
"mazda","2005","liftback","280","diesel","2","manual","0"
"skoda","2011","liftback","155","diesel","1.6","manual","0"
"bmw","2011","liftback","147","petrol","3","automatic","1"
"skoda","2012","liftback","182","petrol","1.8","manual","0"
"ford","2003","liftback","284","gas","1.8","manual","0"
"renault","1994","liftback","350","gas","3","manual","0"
"skoda","2008","liftback","195","gas","1.6","manual","0"
"bmw","2014","liftback","70","petrol","3","automatic","1"
"skoda","2010","liftback","114","petrol","1.8","manual","0"
"skoda","2017","liftback","13","gas","1.6","manual","0"
"honda","1995","liftback","260","petrol","1.4","manual","0"
"mazda","1999","liftback","268","gas","1.8","manual","0"
"skoda","2014","liftback","120","petrol","1.4","automatic","0"
"skoda","2008","liftback","115","petrol","1.6","manual","0"
"skoda","2012","liftback","138","petrol","1.8","automatic","0"
"skoda","2012","liftback","190","diesel","2","manual","0"
"skoda","2012","liftback","115","petrol","1.8","manual","0"
"audi","2016","liftback","56","petrol","3","automatic","1"
"skoda","2007","liftback","70","petrol","1.6","manual","0"
"toyota","2004","liftback","167","petrol","1.8","manual","0"
"audi","2013","liftback","200","diesel","2","automatic","1"
"skoda","2011","liftback","109","petrol","1.8","manual","0"
"skoda","2010","liftback","162","petrol","1.4","other","0"
"skoda","2008","liftback","140","petrol","1.6","manual","0"
"skoda","2013","liftback","132","petrol","1.6","manual","0"
"opel","2011","liftback","210","diesel","2","manual","0"
"skoda","2005","liftback","200","gas","1.6","manual","0"
"ford","1987","liftback","223","petrol","2","manual","0"
"mazda","1998","liftback","400","gas","2","manual","0"
"skoda","2009","liftback","115","petrol","1.8","automatic","0"
"renault","2005","liftback","311","diesel","1.9","manual","0"
"skoda","2009","liftback","201","diesel","2","manual","0"
"audi","2012","liftback","199","petrol","1.8","automatic","1"
"skoda","2008","liftback","226","gas","1.6","manual","0"
"opel","2012","liftback","70","petrol","2","automatic","0"
